customer_id,max_number_item,max_revenue,total_revenue,total_orders,days_since_last_order,longest_interval,predicted_clv
0e4433caf71eaf528e7ea132a7811b3b,1.0,10.92,10.92,1.0,46.0,46.0,115.84
0e92016e16f0392bae19826db3aedb9b,1.0,16.8,16.8,1.0,46.0,46.0,127.6
0f9002be5586d2cb9be4436c39c27ece,1.0,3.27,3.27,1.0,46.0,46.0,100.53999999999999
100a47df2c484c81f474b3956fcb0856,1.0,4.95,4.95,1.0,46.0,46.0,103.9
106f6415b07fa8bab076e1e5ca6db193,1.0,10.65,10.65,1.0,46.0,46.0,115.3
10b9ca1fb21e720693ae4b57a8ec43ff,1.0,11.47,11.47,1.0,46.0,46.0,116.94
10edfbb789974b8f7b842373ec87ab41,1.0,5.03,5.03,1.0,46.0,46.0,104.06
117552574d12c5b9291ec93a1fd1c301,2.0,14.28,14.28,2.0,46.0,0.0,78.56
11ab4c1a21204daf9b6fd6d4416e413a,1.0,25.2,25.2,1.0,46.0,46.0,144.4
11e5ea4039a90d2b98e29d5318c51fe4,1.0,3.36,3.36,1.0,46.0,46.0,100.72
12d5bb33412f402ab96193e9f1a078f8,1.0,24.79,24.79,1.0,46.0,46.0,143.57999999999998
141a937481a02cd26e55e9eb68fc11d1,1.0,10.92,10.92,1.0,46.0,46.0,115.84
144bec953a40ac329ad33e57cdb9c13c,1.0,7.55,7.55,1.0,46.0,46.0,109.1
1457aac20ba89008d70b36e39f83e786,1.0,11.56,11.56,1.0,46.0,46.0,117.12
164d003410785ba5c1091341666a87c1,1.0,24.79,24.79,1.0,46.0,46.0,143.57999999999998
1659ae138779dbc389a3bb4844b68ad5,1.0,10.91,10.91,1.0,46.0,46.0,115.82
1783e45d52b7c5b886187ca4c709a869,2.0,16.38,16.38,2.0,46.0,46.0,128.76
18551fbfbdac947fc47a2622d3caa32e,1.0,42.01,42.01,1.0,46.0,46.0,178.01999999999998
18759e5363f4e28d1cd22326c566b9b2,1.0,19.38256,19.38256,1.0,46.0,46.0,132.76512
18c8810722627c0a128d48a120ac0988,2.0,15.1,15.1,2.0,46.0,0.0,80.2
190c1b52e5f1b25969268c61ff8ceec9,1.0,28.92,28.92,1.0,46.0,46.0,151.84
1915e1690f4ef3ed105a816ff72ee6f5,2.0,13.43,13.43,2.0,46.0,0.0,76.86
1931fb9ef047471cc67b039ffad10e30,1.0,16.66,16.66,1.0,46.0,46.0,127.32
196cfb9eac6ac0b76176d80c2e896dcd,1.0,6.71,6.71,1.0,46.0,46.0,107.42
19844914273f2cfda8c6a5367fd7bc26,1.0,23.13,23.13,1.0,46.0,46.0,140.26
1a5f27ce0c9cb49f4d1014905b254987,1.0,7.43,7.43,1.0,46.0,46.0,108.86
1ace299a5fa60096f1279e6b729e458f,1.0,16.8,16.8,1.0,46.0,46.0,127.6
1b9131d69fb9745f0c22e22c6d55437f,1.0,7.37,7.37,1.0,46.0,46.0,108.74000000000001
1bae952d7941cb6a769dd513f3426389,1.0,7.55,7.55,1.0,46.0,46.0,109.1
1c10a17a4dd32c8c715d4494cabfe6f9,1.0,6.72,6.72,1.0,46.0,46.0,107.44
1c7a859d02116c9535a66dff4bf46d92,1.0,22.68,22.68,1.0,46.0,46.0,139.36
1d504799bf9729e20c2abbdd418d4588,1.0,8.92811,8.92811,1.0,46.0,46.0,111.85622000000001
1e9b15c067a3a64845981737e4606a14,1.0,16.8,16.8,1.0,46.0,46.0,127.6
1fb3872513b40e47fe2940f742a72a67,1.0,5.03,5.03,1.0,46.0,46.0,104.06
203e14a7cbe85b12597f2b1c0cfde52b,1.0,23.61456,23.61456,1.0,46.0,46.0,141.22912
2367d4f0deff03cfebb798956f4502d8,1.0,22.68,22.68,1.0,46.0,46.0,139.36
23d463dd47be6153a1391a4d13157116,1.0,16.8,16.8,1.0,46.0,46.0,127.6
245cd27e478a97f8a0e5ac3f766f22c6,1.0,6.686560000000001,6.686560000000001,1.0,46.0,46.0,107.37312
249d595c3bde4dcd755b031526b73bed,1.0,20.48,20.48,1.0,46.0,46.0,134.96
24d664ef31b6bef02fa3073b402fea1e,1.0,8.32,8.32,1.0,46.0,46.0,110.64
2504175708a53b19fe067b06472e4cec,1.0,11.46,11.46,1.0,46.0,46.0,116.92
254a170288ad8dad48482846123e7c9a,1.0,8.32,8.32,1.0,46.0,46.0,110.64
25594b63bd39260cc3a95cf13b39f05a,1.0,6.72,6.72,1.0,46.0,46.0,107.44
2574e2e28c8f856514cdf02ac2be7b21,1.0,24.99,24.99,1.0,46.0,46.0,143.98
259c207b4202b4f7e1ac7a4c4d51ccbd,1.0,25.2,25.2,1.0,46.0,46.0,144.4
25bcae2a8d484e0b36f874ac72c5a8d5,1.0,5.73,5.73,1.0,46.0,46.0,105.46000000000001
25bcc0979bbc3bc68b9822709fab54ae,1.0,42.01,42.01,1.0,46.0,46.0,178.01999999999998
25cddccb65a6cf9c6e93de258aa1f759,1.0,8.18,8.18,1.0,46.0,46.0,110.36
26a27f575e9b9cb987e6bf9b8e4d540f,1.0,24.58,24.58,1.0,46.0,46.0,143.16
26e0ce29a7a7c6651d29dd6733be22db,1.0,24.58,24.58,1.0,46.0,46.0,143.16
271afe54d94381831a74b3463d2d82e7,1.0,5.04,5.04,1.0,46.0,46.0,104.08
27961e37747c353b52cafa97180bd047,1.0,5.03,5.03,1.0,46.0,46.0,104.06
280be5b48c82244da76b8701a4d34098,1.0,7.37,7.37,1.0,46.0,46.0,108.74000000000001
2867fa5b4067a6f621a752840ca88fee,1.0,5.03,5.03,1.0,46.0,46.0,104.06
299c041f56bb643702a307739cf3a4da,1.0,17.375514000000003,17.375514000000003,1.0,46.0,46.0,128.75102800000002
2a596feaec2ec137f16dbe02d8b4a64d,1.0,24.99,24.99,1.0,46.0,46.0,143.98
2ae9080ac36a6c51b22c3d123beb63a0,1.0,24.99,24.99,1.0,46.0,46.0,143.98
2c1f7186b03ff9c42d97ca7a7afdc2f7,1.0,16.38,16.38,1.0,46.0,46.0,126.75999999999999
2c5ea3db2ed2789b9fe73d17cb23b3ae,1.0,12.29,12.29,1.0,46.0,46.0,118.58
2cbf70340376a1b179cd1214a02c72d7,1.0,8.19,8.19,1.0,46.0,46.0,110.38
2d0575c8510a6d4df5d3b8eed9049199,1.0,12.29,12.29,1.0,46.0,46.0,118.58
2ddebf825272206d5793cf4202164388,1.0,5.03,5.03,1.0,46.0,46.0,104.06
2de569cd8d5de777ba06b794e83f3085,1.0,16.38,16.38,1.0,46.0,46.0,126.75999999999999
2f5048ca18b8bc31b8fc104fe056bce7,1.0,20.48,20.48,1.0,46.0,46.0,134.96
2f6a10196bdd7a3e448143b3a493fe64,1.0,11.46,11.46,1.0,46.0,46.0,116.92
2ffbeb405bc6ee2746844c067a078c34,1.0,41.66,41.66,1.0,46.0,46.0,177.32
307b9a9622e50ce9f036a05f840e3bbf,1.0,18.099424,18.099424,1.0,46.0,46.0,130.198848
30f581fb746101307867fe1c6c37d90b,1.0,33.61,33.61,1.0,46.0,46.0,161.22
31a2b96a8214453c6c4437f5695c2605,1.0,12.6,12.6,1.0,46.0,46.0,119.2
31e5d58e4a6d08b121a0d06dba532b9e,1.0,8.26,8.26,1.0,46.0,46.0,110.52
31ef608f01af85226cd4a30fb35298cb,1.0,7.49,7.49,1.0,46.0,46.0,108.98
31fd633348bb851f76249acef5a2ba6b,1.0,12.61136,12.61136,1.0,46.0,46.0,119.22272
31fd985f72bb718e3ab60f35af91fd7b,1.0,12.6,12.6,1.0,46.0,46.0,119.2
3225ad8a1f8cf4913b52ebbf8f577d79,1.0,12.6,12.6,1.0,46.0,46.0,119.2
32a0e66fff3160ae0fe7abc453b4373a,1.0,4.12,4.12,1.0,46.0,46.0,102.24000000000001
33db73f994dd8bb73c59b74a9c57f0b7,1.0,5.73,5.73,1.0,46.0,46.0,105.46000000000001
350223d37f230f8fe66e22b0dd1afef1,1.0,5.73,5.73,1.0,46.0,46.0,105.46000000000001
351ec48e4995086648e7619b442509f1,1.0,16.66,16.66,1.0,46.0,46.0,127.32
359db0fd0937f44926b6c3800c081cd8,1.0,14.74,14.74,1.0,46.0,46.0,123.48
35e8cb10502addf8b3802979071b7ffc,1.0,25.2,25.2,1.0,46.0,46.0,144.4
3602d2585932e84fd3f65cbcbd452d49,1.0,6.6,6.6,1.0,46.0,46.0,107.2
3709788bc2ed5b7c3f1ed92d98d81f05,1.0,22.68,22.68,1.0,46.0,46.0,139.36
373e57a3132c6585a61befb15b6c0930,1.0,16.8,16.8,1.0,46.0,46.0,127.6
37a9402a6311826280346c6ab2ff58c4,1.0,11.47,11.47,1.0,46.0,46.0,116.94
37b0cf9e25d482b1776e966184d1d7a0,1.0,11.47,11.47,1.0,46.0,46.0,116.94
37d67f5feef4cb754056a54841e43ad9,1.0,24.79,24.79,1.0,46.0,46.0,143.57999999999998
38c8f7d000f149290c44c62bb132277c,1.0,8.19,8.19,1.0,46.0,46.0,110.38
3a59bb5c18c254352a06fd16533e7407,1.0,5.88,5.88,1.0,46.0,46.0,105.75999999999999
3a792df6aff7f7a5fc0ac86f8386984f,1.0,16.39,16.39,1.0,46.0,46.0,126.78
3aa9bea58bcf410e8e52d5f30f0e42cd,2.0,24.35,24.35,2.0,46.0,0.0,98.7
3d329b61b3ee9a7390a1cd5ac7618514,1.0,4.418245,4.418245,1.0,46.0,46.0,102.83649
3e3c37a4d0d564f0d933fdd717e4a588,1.0,58.82,58.82,1.0,46.0,46.0,211.64
3efa91bd7fbe193ff8be36359e5baa68,1.0,24.58,24.58,1.0,46.0,46.0,143.16
3f455fdfd01a91a8d36064d48aef2a02,1.0,16.39,16.39,1.0,46.0,46.0,126.78
3f80dd22d15bd5c35b4f72d6d4b84b6b,1.0,25.2,25.2,1.0,46.0,46.0,144.4
3f877d72801e300a9bb9ba64596014e1,1.0,8.19,8.19,1.0,46.0,46.0,110.38
3f902dfb71db384e9a81c92db40eaefc,1.0,31.107280000000006,31.107280000000006,1.0,46.0,46.0,156.21456
3ffdfab8b8c5286c74146a53fee07f26,1.0,7.55,7.55,1.0,46.0,46.0,109.1
4001fed6fdf790347065e6eac81a1195,1.0,12.49,12.49,1.0,46.0,46.0,118.98
406a4750338ec729a584fa90c30a855f,1.0,4.16,4.16,1.0,46.0,46.0,102.32
40b703721e514badbabc5aff14a53eaa,1.0,20.48,20.48,1.0,46.0,46.0,134.96
410214963441f68985d246e27e7cef28,1.0,8.39,8.39,1.0,46.0,46.0,110.78
417b8e6123e604a4e16f6737ebe9977b,1.0,8.33,8.33,1.0,46.0,46.0,110.66
417f59bccc871cb24608567748e7260f,1.0,11.47,11.47,1.0,46.0,46.0,116.94
41fdcbf3e4f15a30cea56771622cd58c,1.0,11.56,11.56,1.0,46.0,46.0,117.12
42083c60b6b10e06db2451cf5bf84e9a,2.0,11.74,11.74,2.0,46.0,46.0,119.48
4213c2a67b1e8ebc48b6ef192103d9fd,1.0,16.8,16.8,1.0,46.0,46.0,127.6
43247db3fc5b4040ebf7a948660c7ce9,1.0,14.75,14.75,1.0,46.0,46.0,123.5
436b01cf9faed0761a9c07ee0f17cbf0,1.0,25.2,25.2,1.0,46.0,46.0,144.4
44ac92aa0cc3e788c3dc423b0b3dafc3,1.0,10.92,10.92,1.0,46.0,46.0,115.84
450e1c2cbd21687780153995f1be0c23,1.0,10.07,10.07,1.0,46.0,46.0,114.14
453e0afc3472122dbabd22794c440579,1.0,8.4,8.4,1.0,46.0,46.0,110.8
467af6d653dcfd5a9d7a49392326c2dc,2.0,11.76,11.76,2.0,46.0,46.0,119.52
477132542a7c88db23aa9473ed01f421,1.0,4.09,4.09,1.0,46.0,46.0,102.18
48c0345689c9c03e797748e2ff9cf179,1.0,7.49,7.49,1.0,46.0,46.0,108.98
48eebaf91669f607e1f28e54f5074092,1.0,5.04,5.04,1.0,46.0,46.0,104.08
492da729c1e20d241a1668a90c7e968c,1.0,8.19,8.19,1.0,46.0,46.0,110.38
49ae0fcbc29da7bedd8be13fb91588e5,2.0,31.65,31.65,2.0,46.0,0.0,113.3
4a245bf8c7b8024f7e0a118e17d5c3d7,1.0,21.0,21.0,1.0,46.0,46.0,136.0
4b7ceb05adbea2de910af8274b3ea5a0,1.0,21.07536,21.07536,1.0,46.0,46.0,136.15072
4b8820dd04defa37e5eec4248706f1d4,1.0,14.87,14.87,1.0,46.0,46.0,123.74
4ba36dd3c171768aff692959c0c58741,1.0,13.45,13.45,1.0,46.0,46.0,120.9
4ce5dd55a674a244ccb94cdea080ec2c,1.0,14.87,14.87,1.0,46.0,46.0,123.74
4cf17267e85424016a215834f15f1d44,1.0,33.61,33.61,1.0,46.0,46.0,161.22
4e2d97405757f613e7d1715177609cac,1.0,29.53936,29.53936,1.0,46.0,46.0,153.07872
4f67bc70a01836efaf0da448bbfa9682,1.0,22.68,22.68,1.0,46.0,46.0,139.36
4f814629211e0a39bde6f84597e2bcc5,1.0,25.2,25.2,1.0,46.0,46.0,144.4
50b55644d76538a6290abdeb6119b619,1.0,20.65,20.65,1.0,46.0,46.0,135.3
51a25f9797220cad4b30860648a4ec78,2.0,42.0,42.0,2.0,46.0,0.0,134.0
5236fe37d9a5906bd5f9aa728337583e,1.0,10.92,10.92,1.0,46.0,46.0,115.84
53442ce9ca2e815ff0dc34d6cb046fe2,1.0,24.58,24.58,1.0,46.0,46.0,143.16
5357eefadbdc9c2348cf053d140e609e,1.0,14.27,14.27,1.0,46.0,46.0,122.53999999999999
5433a72dc8248ae017df8507e94a482f,1.0,4.19,4.19,1.0,46.0,46.0,102.38
55d4730a6975aec0abec599792887b84,1.0,14.943292000000001,14.943292000000001,1.0,46.0,46.0,123.886584
55eec8d28c9e55fafc095778ae5e10e0,1.0,4.9,4.9,1.0,46.0,46.0,103.8
55eedbc065b56e2bc0b2ca351847601c,1.0,24.79,24.79,1.0,46.0,46.0,143.57999999999998
56269208274076aa09e275ba687e5b72,1.0,1.6020799999999995,1.6020799999999995,1.0,46.0,46.0,97.20416
580314f487c5a45288c725199eef8d21,1.0,25.2,25.2,1.0,46.0,46.0,144.4
58eb6336c6466cb436f254484ab5cfd2,1.0,5.03,5.03,1.0,46.0,46.0,104.06
592d172ab99de69394481d63a7bf8f64,1.0,25.30736,25.30736,1.0,46.0,46.0,144.61472
597b1bf3412980500fe841aafcf42010,1.0,37.81,37.81,1.0,46.0,46.0,169.62
5b41bf39762066c0bdcd6db4bf8c3d3d,1.0,16.39,16.39,1.0,46.0,46.0,126.78
5c22902d8fe3b24e5486ae82570f89f1,1.0,5.88,5.88,1.0,46.0,46.0,105.75999999999999
5d5de52a2d174cfe039c421608b241dd,1.0,13.93,13.93,1.0,46.0,46.0,121.86
5da1d6f1820613866422d6d54b19eba9,1.0,12.39,12.39,1.0,46.0,46.0,118.78
5db29552d3f1d109f7489e09304fe01a,1.0,20.48,20.48,1.0,46.0,46.0,134.96
5f13c499b909c8abc3629c7148d54993,1.0,42.01,42.01,1.0,46.0,46.0,178.01999999999998
5f24a689c5e98e656f57cfd9b972478c,1.0,5.73,5.73,1.0,46.0,46.0,105.46000000000001
5f6d6a1b845af0309f0d2102076275ed,1.0,23.32,23.32,1.0,46.0,46.0,140.64
5f8c92193c06db6b98742cca25077919,1.0,8.39,8.39,1.0,46.0,46.0,110.78
60b6f1fd778e5c185b025c13c72a9f07,1.0,19.807736,19.807736,1.0,46.0,46.0,133.615472
60e8ce0e7c00044d3ad4678322307cf5,1.0,25.2,25.2,1.0,46.0,46.0,144.4
612032f8e4fd3794ba59f117ae0ee39b,2.0,45.36,45.36,2.0,46.0,46.0,186.72
61be35de232a4938e14a5582ce520096,1.0,8.39,8.39,1.0,46.0,46.0,110.78
6264e18872911796d0440022b79d39ef,2.0,42.0,42.0,2.0,46.0,0.0,134.0
62ac0deb2d53ff48939657232198abed,1.0,14.87,14.87,1.0,46.0,46.0,123.74
631242a79de45acec1a7069678124e8b,2.0,50.4,50.4,2.0,46.0,46.0,196.8
6436a9d38174a99f7e453bd41823d00c,1.0,7.55,7.55,1.0,46.0,46.0,109.1
64bb9221492ab12e9d62ef119e9ec77a,1.0,6.6,6.6,1.0,46.0,46.0,107.2
64eb140f3f79406e3e26571ff321b307,1.0,25.2,25.2,1.0,46.0,46.0,144.4
6526e3aba4ee69e6e8932ac2a8b13ad6,1.0,16.39,16.39,1.0,46.0,46.0,126.78
65fb4f6c0c406207a57a640e8ee33e73,1.0,5.73,5.73,1.0,46.0,46.0,105.46000000000001
661e1e3ac7746d3fa02a6f8fb70764f1,1.0,5.88,5.88,1.0,46.0,46.0,105.75999999999999
66bfec01d63f1cb937568fb814af4bdb,1.0,19.83,19.83,1.0,46.0,46.0,133.66
671dee65aa36297590237b3c72f52e05,1.0,10.92,10.92,1.0,46.0,46.0,115.84
6816d85fbeed31e90e0c61c06d8ea9b1,1.0,7.532960000000001,7.532960000000001,1.0,46.0,46.0,109.06592
69007b31d40889d8688b86deab3a3aa8,1.0,14.28,14.28,1.0,46.0,46.0,122.56
6941e3e87b89a1b5ff3922156db8cc64,1.0,12.29,12.29,1.0,46.0,46.0,118.58
69dd0865db0ad703b3c73b9e5369045e,1.0,20.82,20.82,1.0,46.0,46.0,135.64
6a22c0c16ab7c8dfbc5143a3bac3406c,2.0,20.990000000000002,20.990000000000002,2.0,46.0,0.0,91.98
6af3960b4d208ec398b8d3fcf9fb5c52,1.0,25.2,25.2,1.0,46.0,46.0,144.4
6b15fb093420738f47f6132b95e52c6e,1.0,8.26,8.26,1.0,46.0,46.0,110.52
6c9332d19d9a1619d98b41dc4de5e5e4,1.0,3.35,3.35,1.0,46.0,46.0,100.7
6d466d20ef9ac3c1de7c7db6ab1936b6,1.0,16.52,16.52,1.0,46.0,46.0,127.03999999999999
6da5f33a890ecfcd0c1fdf01abdc1c12,1.0,10.059255000000002,10.059255000000002,1.0,46.0,46.0,114.11851
6edf893827566c5ebb74b5c100bb5ab4,1.0,21.92176,21.92176,1.0,46.0,46.0,137.84352
6f810077c1f2b39d7c00623c770f04b5,1.0,12.59,12.59,1.0,46.0,46.0,119.18
6fbda904ff089926b97410bbf882cc48,2.0,16.66,16.66,2.0,46.0,46.0,129.32
70563b88e1565bab589c19a8c7a6a5c8,1.0,6.71,6.71,1.0,46.0,46.0,107.42
70ef09f23a4b36d667d7fcf66d36c30e,1.0,7.37,7.37,1.0,46.0,46.0,108.74000000000001
71b2b2bb55b65996b93784e202f30617,1.0,19.807736,19.807736,1.0,46.0,46.0,133.615472
729556bbdc0440cdfdf81a17876610a8,1.0,5.03,5.03,1.0,46.0,46.0,104.06
72eaca6c5e90549237f29f8c700976e4,1.0,42.01,42.01,1.0,46.0,46.0,178.01999999999998
736afaa2a5d033674869175167f0686d,1.0,16.8,16.8,1.0,46.0,46.0,127.6
73e17cfce29c5a662eeadbf6e3724951,1.0,21.92176,21.92176,1.0,46.0,46.0,137.84352
74434bdde67ffbe45c15d69e911a6758,1.0,20.66,20.66,1.0,46.0,46.0,135.32
74f3c64233eb290acb3e9eaef857aaa6,2.0,23.509999999999998,23.509999999999998,2.0,46.0,0.0,97.02
756b08afcba90c1391ac385058f0c331,1.0,5.78,5.78,1.0,46.0,46.0,105.56
759a425d63a92af72f6100e327176bf4,1.0,10.92,10.92,1.0,46.0,46.0,115.84
76137334e4c190762f10be38099bebaa,2.0,17.630000000000003,17.630000000000003,2.0,46.0,0.0,85.26
766a6bf86ca1c6c7d646c957888fc1af,1.0,31.155189,31.155189,1.0,46.0,46.0,156.31037800000001
76ab6ec5af8d26e9665600b107242aed,1.0,22.69,22.69,1.0,46.0,46.0,139.38
76ad568b0b12dca0204ad0ebb31a9d92,1.0,20.48,20.48,1.0,46.0,46.0,134.96
7709aa8d4061473345a9fab16bcc5dc5,1.0,22.68,22.68,1.0,46.0,46.0,139.36
775ed6c1d3ece60360e2cb9a573a2f1c,1.0,16.66,16.66,1.0,46.0,46.0,127.32
7772a55efc4fa353ff7530d8edcaec9d,1.0,29.4,29.4,1.0,46.0,46.0,152.8
77895b0bc38df02226abaac69ac2df31,1.0,8.19,8.19,1.0,46.0,46.0,110.38
78562d177bcc426a703ac1e7e7f4fc70,1.0,16.8,16.8,1.0,46.0,46.0,127.6
79f0d9642868edce94c887810f9e27e1,1.0,25.2,25.2,1.0,46.0,46.0,144.4
79fef13fface122e4949e3b0dc3b2df8,1.0,16.8,16.8,1.0,46.0,46.0,127.6
7a923864d0c2295ac9327cf832a93636,1.0,17.384263,17.384263,1.0,46.0,46.0,128.768526
7afe8ca0054c77d3f041503c064731c5,1.0,16.39,16.39,1.0,46.0,46.0,126.78
7b0f26d2eae83cd3465f05ca34be7ac9,1.0,8.37936,8.37936,1.0,46.0,46.0,110.75872
7c853d479cc4a805cd136e6dec3a8f91,1.0,18.099424,18.099424,1.0,46.0,46.0,130.198848
7d1ffa363ac52bda9a867b09c8e30a0b,1.0,2.51,2.51,1.0,46.0,46.0,99.02
7e8c8dbca70e40dcee2f90f5ffd59326,1.0,16.38,16.38,1.0,46.0,46.0,126.75999999999999
7f5e1ca36f5f134dd307e383107ebaa5,1.0,5.73,5.73,1.0,46.0,46.0,105.46000000000001
80be1684c5ff34a47ca5c6d028ef35e0,1.0,8.19,8.19,1.0,46.0,46.0,110.38
81ee9b83857af35f2d71cbb8f5276b30,1.0,6.72,6.72,1.0,46.0,46.0,107.44
82c91aca3b9cd56baa6825378703d411,1.0,16.8,16.8,1.0,46.0,46.0,127.6
82d99eee89d70c7fc46a2ba9265a8a3f,1.0,12.6,12.6,1.0,46.0,46.0,119.2
844563184421a402afd4428107579b9f,1.0,22.68,22.68,1.0,46.0,46.0,139.36
852a6d643da4c1f063ecd5508f2b3b81,1.0,1.65,1.65,1.0,46.0,46.0,97.3
85adc71b6a4888cb7a525f6ec44b1a29,1.0,21.0,21.0,1.0,46.0,46.0,136.0
86075cfa2390d1b30b68e0266adcf4f3,1.0,42.01,42.01,1.0,46.0,46.0,178.01999999999998
8698ab2a2b28ce7dd9c0102dfb4a1a19,1.0,10.91,10.91,1.0,46.0,46.0,115.82
879b82e6a25b218719a2dc9ab6e144e6,1.0,11.47,11.47,1.0,46.0,46.0,116.94
88360a987e56381108172e38fd3a7784,1.0,21.0,21.0,1.0,46.0,46.0,136.0
88d31102d5515813147d9479c29ddc43,1.0,8.37936,8.37936,1.0,46.0,46.0,110.75872
8a31b963e8172ce71a0ef9549a0bd60a,6.0,31.05,31.05,6.0,46.0,0.0,120.1
8b20aa93079664e6ac3bdde5a32136ff,1.0,4.19,4.19,1.0,46.0,46.0,102.38
8b717e5e047e2da12c4d2ab8d00c05b2,1.0,20.48,20.48,1.0,46.0,46.0,134.96
8b84a00eb983bedbfd67f3ea02835a09,1.0,12.29,12.29,1.0,46.0,46.0,118.58
8d0a5ba931859d8c29cc653953ad3067,1.0,22.49,22.49,1.0,46.0,46.0,138.98
8d151b8fd5fd7d129990b744b193a2c8,1.0,16.39,16.39,1.0,46.0,46.0,126.78
8e7b8bd18022658fb943694dfc4c9edb,1.0,26.153760000000002,26.153760000000002,1.0,46.0,46.0,146.30752
8f039de1b2446bc9157776b291927bb6,1.0,20.82,20.82,1.0,46.0,46.0,135.64
8f6bb49d381b3d719c156d8444f16d90,1.0,10.92,10.92,1.0,46.0,46.0,115.84
90507648f570b7d7b194f0015377388d,1.0,20.83,20.83,1.0,46.0,46.0,135.66
90735c44d307fd8bdc36effd46b54698,1.0,12.49,12.49,1.0,46.0,46.0,118.98
91cc45a938865655848074d02b4ddcd9,1.0,8.19,8.19,1.0,46.0,46.0,110.38
926a1fd7dcf2d7fadd98c790a4ae476d,1.0,30.385759999999998,30.385759999999998,1.0,46.0,46.0,154.77152
92f9fbb1d0b4732cf300dcc55825ea9b,1.0,16.8,16.8,1.0,46.0,46.0,127.6
93be4a53f2a8921d24e7c5eb479ff624,1.0,12.3202,12.3202,1.0,46.0,46.0,118.6404
93c734c807bed36fe44d2b542f36c80c,1.0,8.32,8.32,1.0,46.0,46.0,110.64
93ecab723ea579b9b96fc8f4139133ca,1.0,20.48,20.48,1.0,46.0,46.0,134.96
94238a6f0ae0662b834090e89ea08562,1.0,8.18,8.18,1.0,46.0,46.0,110.36
95b411d6f943789c2ae3026e60b4267d,1.0,26.153760000000002,26.153760000000002,1.0,46.0,46.0,146.30752
95db17a3b51c14dc8a32d7774e5a3cb7,1.0,16.52,16.52,1.0,46.0,46.0,127.03999999999999
96848dfc03c5c3bb5505459b217b2bf6,1.0,22.618848,22.618848,1.0,46.0,46.0,139.237696
968c1df9694a80d2cbd1199ee7a55b20,1.0,12.39,12.39,1.0,46.0,46.0,118.78
9772ee0fc3b1faa1d5543bcd3bbeb9b1,1.0,22.68,22.68,1.0,46.0,46.0,139.36
97cae208fc82e2deb861ec73db1022ef,1.0,12.28,12.28,1.0,46.0,46.0,118.56
97cf129a9f748dfc88129c6fe7a63260,1.0,8.26,8.26,1.0,46.0,46.0,110.52
